,season_end,Rk_x,player,pos,age,bref_team_id,g,gs,mp,fg,fga,fg_,x3p,x3pa,x3p_,x2p,x2pa,x2p_,efg_,ft,fta,ft_,orb,drb,trb,ast,stl,blk,tov,pf,pts,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,OBPM,DBPM,BPM,VORP,exp,WSp48,PER_mean,PER_cond,PER_cond2,WS_cond
673,1983,20,Dudley Bradley,SG,25,CHI,58,11,11.8,1.4,2.7,0.516,0.0,0.1,0.2,1.4,2.7,0.526,0.519,0.6,0.8,0.8,0.5,1.3,1.8,1.8,0.8,0.2,1.0,1.6,3.5,683,12.6,0.562,0.031,0.283,4.2,12.2,8.2,20.2,3.2,0.8,24.8,13.5,0.4,0.7,1.1,-1.4,0.8,-0.6,0.2,3,0.077,0.0,False,False,False
674,1983,21,Brad Branson,PF,24,IND,62,2,11.0,2.1,5.0,0.425,0.0,0.0,0.0,2.1,5.0,0.427,0.425,1.2,1.7,0.704,1.2,1.6,2.8,0.7,0.4,0.4,0.7,1.3,5.5,680,16.0,0.475,0.003,0.351,11.0,16.7,13.7,9.1,1.8,2.1,11.2,23.1,0.5,0.5,1.0,-1.4,-1.6,-3.0,-0.2,1,0.071,0.0,False,False,False
675,1983,22,Mike Bratz,PG,27,CHI,15,0,9.3,0.9,2.8,0.333,0.1,0.5,0.125,0.9,2.3,0.382,0.345,0.7,0.9,0.769,0.2,1.1,1.3,1.5,0.5,0.0,0.9,1.3,2.6,140,7.0,0.409,0.19,0.31,2.3,12.2,7.3,20.8,2.3,0.0,22.7,17.0,-0.2,0.1,-0.1,-4.6,-1.2,-5.8,-0.1,5,-0.031,0.0,False,False,False
676,1983,23,Ron Brewer,SG,27,TOT,74,52,26.5,4.6,10.9,0.426,0.1,0.2,0.389,4.6,10.7,0.427,0.431,1.9,2.3,0.835,0.8,1.1,1.9,1.3,1.2,0.3,1.3,1.7,11.3,1964,11.5,0.475,0.022,0.211,3.2,4.9,4.0,6.9,2.1,0.7,9.9,20.0,0.6,0.9,1.6,-1.8,-1.4,-3.3,-0.6,4,0.038,0.0,False,False,False
677,1983,26,Jim Brogan,SG,24,SDC,58,0,8.0,1.6,3.7,0.427,0.1,0.2,0.231,1.5,3.4,0.44,0.434,0.6,0.7,0.791,0.6,0.5,1.1,1.1,0.4,0.2,0.7,1.4,3.8,466,13.4,0.472,0.061,0.202,7.5,7.7,7.6,19.7,2.6,1.1,15.6,22.9,0.2,0.2,0.4,-0.7,-1.9,-2.7,-0.1,1,0.043,0.0,False,False,False
678,1983,27,Michael Brooks,SF,24,SDC,82,26,30.0,4.9,10.1,0.484,0.1,0.2,0.333,4.8,9.9,0.487,0.487,2.4,3.4,0.697,2.9,3.4,6.4,3.2,1.4,0.5,2.2,3.6,12.2,2457,15.2,0.526,0.018,0.334,10.3,14.2,12.1,14.2,2.1,0.9,15.7,17.9,3.4,1.3,4.7,1.4,0.2,1.5,2.2,2,0.091,0.0,False,False,False
679,1983,29,Rickey Brown,C,24,TOT,76,7,13.8,2.2,4.6,0.479,0.0,0.0,0.0,2.2,4.6,0.483,0.479,0.9,1.4,0.619,1.2,2.3,3.5,0.3,0.2,0.3,1.1,2.3,5.3,1048,10.1,0.505,0.009,0.301,9.2,18.4,13.7,3.3,0.6,1.4,17.2,18.2,-0.1,0.8,0.7,-3.8,-2.1,-5.9,-1.0,2,0.034,0.0,False,False,False
680,1983,33,Marty Byrnes,SF,26,IND,80,12,18.0,2.0,4.7,0.42,0.1,0.3,0.231,1.9,4.4,0.434,0.428,0.9,1.2,0.747,0.9,1.5,2.4,2.2,0.5,0.1,0.9,1.9,4.9,1436,9.6,0.47,0.07,0.254,5.4,9.2,7.2,15.1,1.3,0.2,14.9,13.4,0.8,0.2,1.0,-1.7,-1.6,-3.3,-0.5,4,0.034,0.0,False,False,False
681,1983,34,Kenny Carr,PF,27,POR,82,26,28.4,4.4,8.7,0.505,0.0,0.1,0.333,4.4,8.7,0.506,0.506,3.1,4.5,0.697,2.2,5.0,7.2,1.4,0.8,0.5,2.3,3.7,12.0,2331,13.7,0.559,0.008,0.51,8.7,19.7,14.2,6.9,1.3,1.0,17.4,18.5,2.3,2.8,5.1,-0.7,0.3,-0.4,0.9,5,0.106,0.0,False,False,False
682,1983,36,Joe Barry Carroll,C,24,GSW,79,79,37.8,9.9,19.4,0.513,0.0,0.0,0.0,9.9,19.3,0.514,0.513,4.3,5.9,0.719,2.8,5.9,8.7,2.1,1.4,2.0,3.6,3.3,24.1,2988,20.1,0.549,0.002,0.307,7.7,17.5,12.5,8.6,1.7,2.9,14.1,26.5,4.3,2.8,7.0,1.2,0.1,1.3,2.5,2,0.113,0.0,True,False,True
683,1983,37,Butch Carter,SG,24,IND,81,28,21.2,4.4,8.7,0.501,0.2,0.6,0.333,4.2,8.1,0.515,0.513,1.5,1.9,0.805,0.8,1.1,1.9,2.4,1.0,0.2,1.5,2.6,10.5,1716,14.9,0.549,0.072,0.218,3.7,5.8,4.7,15.5,2.1,0.4,13.2,20.4,2.6,0.5,3.0,0.8,-2.4,-1.6,0.2,2,0.085,0.0,False,False,False
684,1983,38,Bill Cartwright,C,25,NYK,82,82,30.1,5.5,9.8,0.566,0.0,0.0,0.0,5.5,9.8,0.566,0.566,4.6,6.2,0.744,2.3,4.9,7.2,1.7,0.5,1.5,2.5,3.8,15.7,2468,19.0,0.627,0.0,0.636,8.7,19.5,14.0,8.6,0.8,3.2,16.5,21.3,5.7,4.4,10.1,1.6,2.1,3.7,3.6,3,0.197,0.0,False,False,True
685,1983,40,Tom Chambers,PF,23,SDC,79,79,33.7,6.6,13.9,0.472,0.0,0.1,0.0,6.6,13.8,0.476,0.472,4.5,6.2,0.723,2.8,3.8,6.6,2.4,1.0,0.7,3.0,4.2,17.6,2665,15.1,0.529,0.007,0.444,8.6,14.0,11.1,10.0,1.4,1.3,15.1,22.6,3.3,1.0,4.3,0.4,-1.2,-0.8,0.8,1,0.077,0.0,False,False,False
686,1983,41,Maurice Cheeks,PG,26,PHI,79,79,31.2,5.1,9.4,0.542,0.0,0.1,0.167,5.1,9.4,0.545,0.543,2.3,3.0,0.754,0.7,2.0,2.6,6.9,2.3,0.4,2.3,2.3,12.5,2465,18.6,0.582,0.008,0.322,2.4,6.4,4.5,29.6,3.5,0.7,17.4,16.6,5.6,3.8,9.4,2.7,1.1,3.8,3.6,4,0.183,0.0,False,False,True
687,1983,42,Don Collins,SF,24,WSB,65,21,24.2,5.1,9.8,0.523,0.0,0.1,0.0,5.1,9.7,0.528,0.523,1.6,2.1,0.743,1.8,1.4,3.2,2.0,1.3,0.5,2.2,2.6,11.8,1575,15.5,0.55,0.009,0.214,8.1,6.7,7.4,13.4,2.7,1.1,17.4,22.1,1.0,2.6,3.5,0.4,1.6,2.0,1.6,2,0.108,0.0,False,False,False
688,1983,43,Lester Conner,PG,23,GSW,75,10,18.9,1.9,4.0,0.479,0.0,0.1,0.0,1.9,4.0,0.485,0.479,1.1,1.5,0.699,0.9,2.0,2.9,3.4,1.5,0.1,1.3,1.9,4.9,1416,14.0,0.523,0.013,0.373,5.1,12.0,8.4,21.9,3.8,0.3,21.9,12.5,1.2,1.5,2.7,-0.3,1.6,1.3,1.2,0,0.092,0.0,False,False,False
689,1983,44,Darwin Cook,PG,24,NJN,82,47,32.0,5.4,12.0,0.449,0.1,0.5,0.211,5.3,11.6,0.459,0.453,2.3,3.0,0.769,0.9,2.0,2.9,5.5,2.4,0.6,2.9,2.6,13.2,2625,14.3,0.494,0.039,0.245,3.2,7.1,5.2,23.6,3.4,1.1,17.9,19.9,1.3,4.7,6.0,-0.5,1.7,1.2,2.1,2,0.11,0.0,False,False,False
690,1983,45,Jeff Cook,PF,26,TOT,75,22,17.8,2.0,4.1,0.487,0.0,0.0,0.0,2.0,4.0,0.492,0.487,1.1,1.4,0.76,1.6,2.9,4.5,1.4,0.5,0.4,1.4,2.4,5.0,1333,11.3,0.536,0.01,0.342,10.1,18.2,14.1,10.1,1.4,1.3,23.1,14.1,0.5,1.7,2.2,-1.9,1.5,-0.5,0.5,3,0.078,0.0,False,False,False
691,1983,46,Joe Cooper,C,25,TOT,20,4,16.7,1.9,3.6,0.514,0.0,0.0,0.0,1.9,3.6,0.514,0.514,0.8,1.5,0.552,2.1,2.2,4.3,0.9,0.5,1.0,1.6,2.5,4.5,333,10.4,0.531,0.0,0.403,13.4,16.0,14.6,6.4,1.3,3.5,27.4,13.8,-0.1,0.3,0.2,-2.6,0.9,-1.7,0.0,1,0.028,0.0,False,False,False
692,1983,47,Michael Cooper,SG,26,LAL,82,3,26.2,3.2,6.1,0.535,0.1,0.3,0.238,3.2,5.8,0.548,0.54,1.2,1.6,0.785,1.0,2.3,3.3,3.8,1.4,0.6,1.6,2.5,7.8,2148,13.5,0.577,0.042,0.262,4.4,9.5,7.1,16.7,2.5,1.2,18.8,12.5,3.1,2.1,5.2,0.8,1.2,2.0,2.2,4,0.116,0.0,False,False,False
693,1983,48,Wayne Cooper,C,26,POR,80,60,26.2,4.0,9.0,0.443,0.0,0.1,0.0,4.0,9.0,0.446,0.443,1.7,2.5,0.685,2.7,5.0,7.6,1.5,0.3,1.7,2.0,4.0,9.7,2099,12.4,0.479,0.007,0.272,11.4,21.3,16.3,7.6,0.6,3.6,16.7,18.8,0.1,2.8,2.9,-2.4,1.2,-1.2,0.4,4,0.067,0.0,False,False,False
694,1983,49,Dave Corzine,C,26,CHI,82,71,30.4,5.6,11.2,0.497,0.0,0.0,0.0,5.6,11.2,0.498,0.497,2.8,3.9,0.72,3.0,5.8,8.7,1.9,0.6,1.3,2.8,3.0,14.0,2496,15.1,0.54,0.002,0.35,10.4,20.3,15.4,8.7,0.9,2.3,17.7,20.0,1.9,2.0,4.0,-0.7,0.2,-0.6,0.9,4,0.076,0.0,False,False,False
695,1983,51,Chubby Cox,SG,27,WSB,7,0,11.1,1.9,5.3,0.351,0.0,0.3,0.0,1.9,5.0,0.371,0.351,0.4,0.9,0.5,1.0,0.4,1.4,0.9,0.0,0.1,1.3,2.3,4.1,78,1.6,0.366,0.054,0.162,9.8,4.3,7.1,11.5,0.0,0.7,18.5,25.9,-0.3,0.1,-0.2,-7.0,-2.7,-9.7,-0.2,0,-0.127,0.0,False,False,False
696,1983,52,Charlie Criss,PG,34,MIL,66,0,14.0,2.6,5.7,0.451,0.1,0.5,0.194,2.5,5.2,0.474,0.459,1.0,1.2,0.895,0.2,1.0,1.2,1.9,0.4,0.0,0.7,0.7,6.2,922,14.5,0.504,0.083,0.203,1.8,7.4,4.7,19.8,1.4,0.0,9.7,20.3,1.3,0.9,2.2,-0.5,-2.2,-2.7,-0.2,5,0.113,0.0,False,False,False
697,1983,53,Geoff Crompton,C,27,SAS,14,0,10.6,1.0,2.4,0.412,0.0,0.0,0.0,1.0,2.4,0.412,0.412,0.2,0.4,0.6,1.3,2.1,3.4,0.5,0.2,0.4,0.4,1.8,2.2,148,9.7,0.428,0.0,0.147,13.8,21.3,17.7,5.6,0.9,1.8,12.1,11.1,0.1,0.1,0.2,-2.1,0.2,-1.9,0.0,4,0.078,0.0,False,False,False
698,1983,54,Pat Cummings,C,26,DAL,81,71,28.6,5.3,10.8,0.493,0.0,0.0,0.0,5.3,10.8,0.494,0.493,1.8,2.4,0.755,2.8,5.5,8.2,1.8,0.7,0.4,2.0,3.7,12.5,2317,14.6,0.526,0.001,0.223,10.3,21.0,15.5,8.4,1.1,0.8,14.4,19.2,2.5,1.5,4.0,0.0,-0.7,-0.7,0.8,3,0.084,0.0,False,False,False
699,1983,55,Terry Cummings,PF,21,SDC,70,69,36.2,9.8,18.7,0.523,0.0,0.0,0.0,9.8,18.7,0.523,0.523,4.2,5.9,0.709,4.3,6.3,10.6,2.5,1.8,0.9,2.9,4.2,23.7,2531,22.8,0.557,0.001,0.315,12.6,21.6,16.7,10.9,2.4,1.4,12.0,26.0,6.5,2.2,8.7,3.8,-0.3,3.5,3.5,0,0.164,0.0,True,False,True
700,1983,56,Earl Cureton,C,25,PHI,73,3,13.5,1.5,3.5,0.419,0.0,0.0,0.0,1.5,3.5,0.419,0.419,0.5,0.9,0.493,1.2,2.5,3.7,0.6,0.5,0.3,1.0,2.0,3.4,987,8.1,0.433,0.0,0.26,9.4,19.0,14.4,5.5,1.8,1.3,20.9,14.6,-0.9,1.7,0.8,-3.9,1.5,-2.4,-0.1,2,0.041,0.0,False,False,False
701,1983,57,Quintin Dailey,SG,22,CHI,76,32,27.4,6.2,13.3,0.466,0.1,0.3,0.2,6.1,12.9,0.473,0.469,2.7,3.7,0.73,1.1,2.3,3.4,3.7,0.9,0.1,2.7,3.3,15.1,2081,14.1,0.508,0.025,0.28,4.5,8.9,6.7,20.3,1.6,0.3,15.3,24.8,1.3,0.9,2.1,0.0,-2.0,-2.0,0.0,0,0.049,0.0,False,False,False
702,1983,59,Brad Davis,PG,27,DAL,79,78,29.4,4.5,7.9,0.572,0.1,0.5,0.256,4.4,7.4,0.595,0.58,2.4,2.8,0.845,0.4,2.1,2.5,7.2,1.0,0.1,1.8,2.2,11.6,2323,17.9,0.631,0.068,0.35,1.5,7.7,4.6,31.3,1.6,0.3,16.5,14.8,6.8,0.5,7.3,2.9,-2.5,0.4,1.4,5,0.152,0.0,False,False,True
703,1983,60,Charles Davis,SF,24,WSB,74,10,15.7,3.4,7.2,0.47,0.0,0.1,0.2,3.4,7.1,0.475,0.472,0.8,1.2,0.629,1.1,1.8,2.9,1.0,0.4,0.3,1.2,1.6,7.6,1161,13.1,0.489,0.019,0.167,7.8,12.5,10.2,10.2,1.3,1.1,13.7,23.7,-0.3,1.8,1.5,-2.3,-0.2,-2.5,-0.1,1,0.061,0.0,False,False,False
704,1983,62,Mike Davis,PF,26,NYK,8,0,3.5,0.5,1.3,0.4,0.0,0.0,0.0,0.5,1.3,0.4,0.4,0.8,1.3,0.6,0.4,0.9,1.3,0.0,0.0,0.5,0.0,0.5,1.8,28,21.1,0.486,0.0,1.0,12.4,29.7,20.9,0.0,0.0,8.8,0.0,21.9,0.1,0.1,0.1,-4.7,-2.7,-7.5,0.0,0,0.235,0.0,True,False,False
705,1983,63,Walter Davis,SG,28,PHO,80,79,31.1,8.3,16.1,0.516,0.1,0.3,0.304,8.2,15.8,0.52,0.519,2.3,2.8,0.818,0.8,1.7,2.5,5.0,1.5,0.2,2.4,2.3,19.0,2491,19.1,0.548,0.018,0.175,2.9,5.7,4.4,25.1,2.2,0.3,11.9,25.8,4.9,3.2,8.1,2.6,-1.2,1.4,2.2,5,0.156,0.0,False,False,True
706,1983,65,Kenny Dennard,PF,24,KCK,22,0,10.2,0.5,1.5,0.324,0.0,0.0,0.0,0.5,1.5,0.324,0.324,0.3,0.4,0.667,0.9,1.5,2.4,0.3,0.7,0.0,0.2,1.2,1.3,224,7.6,0.369,0.0,0.265,9.7,15.5,12.6,3.0,3.2,0.3,11.6,7.4,0.0,0.3,0.3,-2.9,2.0,-0.9,0.1,1,0.069,0.0,False,False,False
707,1983,67,James Donaldson,C,25,SEA,82,11,21.8,3.5,6.0,0.583,0.0,0.0,0.0,3.5,6.0,0.583,0.583,1.8,2.7,0.688,1.6,4.5,6.1,1.2,0.2,1.2,1.6,2.1,8.9,1789,15.6,0.615,0.0,0.44,8.2,21.1,14.9,7.3,0.5,3.0,18.2,16.2,2.5,2.6,5.1,-0.7,1.4,0.6,1.2,2,0.138,0.0,False,False,False
708,1983,68,John Douglas,SG,26,SDC,3,1,4.0,0.3,2.0,0.167,0.3,0.7,0.5,0.0,1.3,0.0,0.25,0.7,0.7,1.0,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,1.7,12,7.8,0.363,0.333,0.333,0.0,10.3,4.7,10.0,0.0,0.0,0.0,22.3,0.0,0.0,0.0,-3.9,-6.9,-10.8,0.0,1,0.013,0.0,False,False,False
709,1983,72,Terry Duerod,SG,26,GSW,5,0,9.8,1.8,3.8,0.474,0.0,0.0,0.0,1.8,3.8,0.474,0.474,0.0,0.0,0.0,0.0,0.6,0.6,1.0,0.4,0.2,1.8,1.0,3.6,49,4.2,0.474,0.0,0.0,0.0,6.9,3.3,13.9,1.9,1.1,32.1,22.4,-0.2,0.0,-0.2,-8.4,-2.2,-10.6,-0.1,3,-0.149,0.0,False,False,False
710,1983,74,T.R. Dunn,SG,27,DEN,82,80,32.2,3.1,6.4,0.482,0.0,0.0,0.0,3.1,6.4,0.483,0.482,1.5,2.0,0.73,2.8,4.7,7.5,2.3,1.8,0.3,1.4,2.7,7.6,2640,11.4,0.524,0.002,0.309,8.8,14.7,11.8,7.9,2.4,0.5,15.9,10.0,2.6,1.8,4.4,0.5,1.6,2.1,2.8,5,0.079,0.0,False,False,False
711,1983,75,John Duren,PG,24,IND,82,24,17.5,2.0,4.4,0.453,0.0,0.2,0.0,2.0,4.2,0.47,0.453,0.5,0.7,0.796,0.5,0.8,1.3,2.4,0.8,0.1,1.2,2.5,4.5,1433,8.2,0.481,0.036,0.15,2.7,5.5,4.0,17.0,2.1,0.2,20.0,13.1,0.0,0.4,0.4,-2.8,-1.7,-4.5,-0.9,2,0.013,0.0,False,False,False
712,1983,76,Mark Eaton,C,26,UTA,81,32,18.9,1.8,4.4,0.414,0.0,0.0,0.0,1.8,4.3,0.415,0.414,0.7,1.1,0.656,1.1,4.6,5.7,1.4,0.3,3.4,1.7,3.2,4.3,1528,11.0,0.447,0.003,0.255,5.9,24.4,15.4,9.2,0.7,9.2,26.3,13.6,-2.1,2.9,0.8,-6.4,5.5,-0.8,0.5,0,0.026,0.0,False,False,False
713,1983,77,Jerry Eaves,PG,23,UTA,82,7,19.4,3.4,7.0,0.487,0.0,0.1,0.125,3.4,6.9,0.492,0.488,2.4,3.0,0.81,0.4,1.1,1.5,2.6,0.6,0.0,1.9,1.4,9.3,1588,13.0,0.557,0.014,0.43,2.2,5.5,3.9,18.5,1.4,0.1,18.2,20.6,1.2,0.8,2.0,-1.5,-2.8,-4.2,-0.9,0,0.061,0.0,False,False,False
714,1983,78,Keith Edmonson,SG,22,ATL,32,2,9.7,1.5,4.3,0.345,0.0,0.1,0.0,1.5,4.3,0.35,0.345,0.5,0.8,0.593,0.6,0.6,1.2,0.7,0.3,0.2,0.6,1.3,3.5,309,6.8,0.371,0.014,0.194,6.9,6.5,6.7,10.3,1.7,1.1,11.7,23.0,-0.6,0.3,-0.3,-5.1,-1.4,-6.4,-0.3,0,-0.051,0.0,False,False,False
715,1983,79,Franklin Edwards,PG,23,PHI,81,3,15.6,2.8,6.0,0.472,0.0,0.1,0.0,2.8,5.9,0.48,0.472,1.1,1.4,0.761,0.3,0.8,1.0,2.7,1.0,0.1,1.4,1.5,6.7,1266,14.2,0.509,0.017,0.234,2.0,5.0,3.5,24.0,3.0,0.3,17.1,20.1,1.1,1.7,2.7,-0.7,-0.8,-1.5,0.2,1,0.104,0.0,False,False,False
716,1983,80,James Edwards,C,27,TOT,31,9,21.5,4.1,8.5,0.487,0.0,0.0,0.0,4.1,8.5,0.487,0.487,2.2,3.5,0.639,1.8,3.2,5.0,1.3,0.4,0.6,1.6,3.5,10.5,667,14.5,0.523,0.0,0.411,9.5,16.7,13.1,8.8,0.9,1.6,13.6,22.4,0.6,0.7,1.4,-1.2,-1.0,-2.2,0.0,5,0.098,0.0,False,False,False
717,1983,82,Chris Engler,C,23,GSW,54,1,6.8,0.7,1.7,0.404,0.0,0.0,0.0,0.7,1.7,0.404,0.404,0.1,0.3,0.313,0.8,1.1,1.9,0.2,0.1,0.3,0.4,1.8,1.5,369,5.8,0.401,0.0,0.17,12.2,18.5,15.3,3.7,0.9,2.6,19.2,13.3,-0.3,0.3,0.0,-5.0,-0.5,-5.5,-0.3,0,-0.006,0.0,False,False,False
718,1983,85,Mike Evans,SG,27,DEN,42,5,16.5,2.7,5.8,0.473,0.0,0.2,0.0,2.7,5.6,0.491,0.473,0.8,1.0,0.805,0.1,1.3,1.4,2.7,0.5,0.1,1.7,2.2,6.3,695,8.9,0.504,0.037,0.169,0.6,7.9,4.2,19.5,1.4,0.2,21.4,17.6,-0.3,0.1,-0.2,-3.1,-2.9,-6.1,-0.7,3,-0.01,0.0,False,False,False
719,1983,86,Bruce Flowers,PF,25,CLE,53,5,13.2,2.1,3.9,0.534,0.0,0.0,0.0,2.1,3.8,0.539,0.534,0.8,1.0,0.774,1.3,2.1,3.4,0.9,0.4,0.2,0.8,1.9,4.9,699,15.2,0.569,0.01,0.257,11.3,18.2,14.7,10.1,1.3,1.0,15.8,16.4,1.1,0.6,1.7,0.0,0.1,0.1,0.4,0,0.119,0.0,False,False,False
720,1983,87,Sleepy Floyd,PG,22,TOT,76,17,16.4,3.0,6.9,0.429,0.1,0.3,0.4,2.8,6.6,0.43,0.438,2.0,2.4,0.833,0.7,1.1,1.8,1.8,0.8,0.2,1.4,1.8,8.1,1248,13.8,0.505,0.047,0.342,4.8,7.3,6.0,15.3,2.1,0.8,14.9,22.4,1.0,1.1,2.2,-0.9,-1.3,-2.2,-0.1,0,0.083,0.0,False,False,False
721,1983,88,Phil Ford,PG,26,TOT,77,63,20.9,2.8,5.8,0.479,0.0,0.1,0.111,2.8,5.7,0.486,0.48,1.3,1.6,0.789,0.2,1.1,1.3,3.8,0.7,0.0,1.7,2.5,6.8,1610,10.4,0.525,0.02,0.276,1.3,5.6,3.5,24.1,1.5,0.1,21.2,16.2,0.7,1.6,2.4,-2.3,-1.8,-4.1,-0.8,4,0.07,0.0,False,False,False
722,1983,90,Bill Garnett,C,22,DAL,75,13,18.8,2.3,4.3,0.533,0.0,0.0,0.0,2.3,4.2,0.538,0.533,1.7,2.3,0.741,1.9,3.5,5.4,1.4,0.6,0.9,1.1,3.3,6.3,1411,15.0,0.593,0.009,0.545,10.6,20.6,15.5,9.0,1.6,2.7,17.0,13.4,2.6,1.3,3.9,0.6,1.4,2.1,1.5,0,0.133,0.0,False,False,False
723,1983,91,Calvin Garrett,SF,26,HOU,4,0,8.5,1.0,2.8,0.364,0.0,0.3,0.0,1.0,2.5,0.4,0.364,0.5,0.5,1.0,0.8,1.0,1.8,0.8,0.0,0.0,0.8,1.0,2.5,34,6.4,0.421,0.091,0.182,8.9,13.4,11.0,12.1,0.0,0.0,20.2,17.5,0.0,0.0,0.0,-5.0,-2.8,-7.8,0.0,2,-0.051,0.0,False,False,False
724,1983,94,Mike Glenn,SG,27,ATL,73,4,15.4,3.2,6.1,0.518,0.0,0.0,0.0,3.2,6.1,0.519,0.518,1.0,1.2,0.831,0.2,1.0,1.2,1.7,0.4,0.1,0.7,1.8,7.3,1124,15.1,0.553,0.002,0.2,1.5,7.0,4.3,17.3,1.3,0.5,9.7,19.8,2.0,0.9,2.9,0.2,-1.9,-1.6,0.1,5,0.126,0.0,False,False,False
725,1983,95,Mike Gminski,C,23,NJN,80,1,15.7,2.7,5.3,0.5,0.0,0.0,0.0,2.7,5.3,0.501,0.5,2.2,2.8,0.778,1.9,2.9,4.8,0.8,0.4,1.5,1.6,1.5,7.5,1255,18.4,0.572,0.002,0.528,14.0,20.3,17.2,6.7,1.3,5.4,19.4,20.4,1.7,2.6,4.3,-1.0,2.3,1.3,1.0,2,0.166,0.0,False,False,False
726,1983,96,Glen Gondrezick,PF,27,DEN,76,2,14.9,1.8,3.9,0.456,0.0,0.0,0.0,1.8,3.8,0.46,0.456,1.1,1.5,0.719,1.4,2.5,4.0,1.3,1.1,0.1,0.6,2.1,4.6,1130,13.5,0.508,0.01,0.388,9.6,17.3,13.5,10.0,3.0,0.4,12.5,12.9,1.5,1.1,2.5,0.2,0.8,1.0,0.9,5,0.108,0.0,False,False,False
727,1983,97,Rickey Green,PG,28,UTA,78,78,35.7,5.9,12.1,0.493,0.0,0.2,0.154,5.9,11.9,0.497,0.494,2.4,3.0,0.797,0.8,2.1,2.9,8.9,2.8,0.1,2.8,2.0,14.3,2783,17.2,0.534,0.014,0.246,2.3,5.7,4.1,34.5,3.5,0.1,17.5,17.8,3.8,2.8,6.6,1.3,-0.7,0.5,1.8,5,0.114,0.0,False,False,True
728,1983,98,Dave Greenwood,PF,25,CHI,79,61,29.8,3.9,8.7,0.455,0.0,0.1,0.0,3.9,8.6,0.457,0.455,2.1,2.9,0.708,2.7,6.9,9.7,1.9,0.7,1.1,1.9,3.3,10.0,2355,13.0,0.5,0.006,0.34,9.9,24.9,17.4,8.5,1.0,2.0,16.3,15.5,1.3,2.3,3.6,-1.7,1.0,-0.7,0.8,3,0.073,0.0,False,False,False
729,1983,99,John Greig,SF,21,SEA,9,0,2.9,0.8,1.4,0.538,0.0,0.0,0.0,0.8,1.4,0.538,0.538,0.6,0.7,0.833,0.2,0.4,0.7,0.0,0.0,0.1,0.2,0.4,2.1,26,19.9,0.607,0.0,0.462,8.6,15.7,12.3,0.0,0.0,2.0,11.3,27.2,0.1,0.0,0.1,-2.3,-7.2,-9.5,0.0,0,0.182,0.0,False,False,False
730,1983,102,Darrell Griffith,SG,24,UTA,77,76,36.2,9.8,20.2,0.484,0.5,1.7,0.288,9.3,18.5,0.502,0.496,2.2,3.2,0.679,1.3,2.6,3.9,3.5,1.8,0.4,3.3,2.4,22.2,2787,15.8,0.514,0.085,0.158,3.8,7.2,5.6,15.6,2.2,0.6,13.2,26.9,0.6,2.2,2.8,0.5,-1.3,-0.8,0.9,2,0.048,0.0,False,False,False
731,1983,104,Ernie Grunfeld,SF,27,NYK,77,0,18.5,2.2,4.9,0.443,0.0,0.1,0.0,2.2,4.8,0.448,0.443,1.1,1.3,0.827,0.5,1.6,2.1,1.8,0.5,0.1,1.1,2.2,5.4,1422,8.9,0.494,0.011,0.26,3.4,10.1,6.7,13.5,1.4,0.4,16.7,15.1,0.2,1.9,2.2,-2.6,0.9,-1.8,0.1,5,0.073,0.0,False,False,False
732,1983,105,Bill Hanzlik,SF,25,DEN,82,8,18.9,2.3,5.3,0.428,0.0,0.1,0.143,2.3,5.2,0.433,0.429,1.5,2.0,0.781,1.0,1.9,2.9,3.3,0.9,0.2,1.8,2.7,6.1,1547,10.6,0.493,0.016,0.366,5.2,10.2,7.7,19.7,2.1,0.5,22.1,15.6,0.3,0.7,1.0,-1.5,-0.6,-2.1,-0.1,2,0.03,0.0,False,False,False
733,1983,106,Joe Hassett,SG,27,GSW,6,2,23.2,3.2,7.3,0.432,0.2,1.5,0.111,3.0,5.8,0.514,0.443,0.0,0.0,0.0,0.5,1.3,1.8,3.5,0.3,0.0,1.5,2.3,6.5,139,7.5,0.443,0.205,0.0,2.3,6.4,4.3,19.4,0.7,0.0,17.0,15.0,0.0,0.0,0.0,-2.8,-3.2,-6.0,-0.1,5,-0.008,0.0,False,False,False
734,1983,107,Scott Hastings,C-PF,22,TOT,31,0,4.5,0.4,1.2,0.342,0.0,0.1,0.0,0.4,1.1,0.371,0.342,0.4,0.6,0.55,0.5,0.8,1.3,0.1,0.2,0.0,0.3,1.1,1.2,140,6.4,0.395,0.079,0.526,12.1,21.6,16.8,2.9,2.1,0.4,16.1,16.8,-0.2,0.3,0.1,-5.6,-0.7,-6.3,-0.2,0,0.031,0.0,False,False,False
735,1983,110,Steve Hayes,C,27,CLE,65,3,16.3,1.6,3.3,0.479,0.0,0.0,0.0,1.6,3.3,0.481,0.479,0.4,0.8,0.569,1.6,2.1,3.6,0.6,0.3,0.6,0.8,3.3,3.6,1058,8.2,0.495,0.005,0.235,10.7,14.8,12.7,4.7,0.8,2.3,17.0,11.5,0.4,0.8,1.2,-2.6,0.7,-2.0,0.0,1,0.055,0.0,False,False,False
