,season_end,Rk_x,player,pos,age,bref_team_id,g,gs,mp,fg,fga,fg_,x3p,x3pa,x3p_,x2p,x2pa,x2p_,efg_,ft,fta,ft_,orb,drb,trb,ast,stl,blk,tov,pf,pts,Rk_y,Pos,Age,Tm,G,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blnk,OWS,DWS,WS,WS/48,blnk2,OBPM,DBPM,BPM,VORP
498,1981,208,Mike Niles,SF,25,PHO,44,,5.3,1.1,3.1,0.348,0,0.1,0.5,1,3,0.343,0.355,0.4,0.8,0.459,0.6,0.7,1.3,0.3,0.2,0,0.6,0.9,2.6,208,SF,25,PHO,44,231,6.7,0.373,0.029,0.268,12.6,15,13.8,9.3,1.6,0.2,13.9,30.3,,-0.7,0.4,-0.3,-0.062,,-6.7,-2.7,-9.4,-0.4
499,1981,209,Norm Nixon,PG,25,LAL,79,,37.5,7.3,15.3,0.476,0,0.2,0.167,7.3,15.2,0.479,0.477,2.5,3.2,0.778,0.8,2.1,2.9,8.8,1.8,0.1,3.6,2.9,17.1,209,PG,25,LAL,79,2962,15.5,0.511,0.01,0.208,2.5,5.8,4.2,30.9,2.3,0.2,17.7,21.8,,2.8,2.7,5.5,0.089,,0.2,-1.4,-1.2,0.6
500,1981,210,Mike O'Koren,SF,22,NJN,79,,31.3,4.6,9.5,0.486,0.1,0.2,0.278,4.6,9.3,0.491,0.489,1.7,2.7,0.637,2.3,3.8,6.1,3.2,1.1,0.3,1.8,3.1,11,210,SF,22,NJN,79,2473,12.6,0.515,0.024,0.282,8,14,10.9,14,1.6,0.6,14.7,15.8,,1.9,2,3.8,0.075,,0,0.7,0.7,1.7
501,1981,211,Mark Olberding,SF,24,SAS,82,,29.4,4.2,8.4,0.508,0,0.1,0.143,4.2,8.3,0.512,0.509,3.8,4.6,0.829,1.8,4,5.7,3.4,0.9,0.4,2.5,3.7,12.3,211,SF,24,SAS,82,2408,14.8,0.594,0.01,0.555,6.9,14.1,10.6,15.2,1.5,0.7,19.2,17.4,,4.4,2.3,6.6,0.132,,1.3,0.4,1.7,2.3
502,1981,212,Jawann Oldham,C,23,DEN,4,,5.3,0.5,1.5,0.333,0,0,,0.5,1.5,0.333,0.333,0,0,,0.8,0.5,1.3,0,0,0.5,0.5,0.8,1,212,C,23,DEN,4,21,3.3,0.333,0,0,14.2,10,12.1,0,0,4.8,25,14.1,,0,0,0,-0.094,,-7.8,-2.9,-10.7,0
503,1981,213,Louis Orr,SF,22,IND,82,,21.8,4.2,8.6,0.491,0,0.1,0,4.2,8.6,0.495,0.491,2,2.5,0.807,2.1,2.3,4.4,1.6,0.7,0.3,1.5,1.9,10.5,213,SF,22,IND,82,1787,16.1,0.538,0.008,0.285,10.2,11.9,11,10.7,1.5,0.8,13.4,20.6,,2.8,1.5,4.3,0.116,,0.8,-0.9,-0.1,0.8
504,1981,214,Tom Owens,PF,31,POR,79,,23.3,4.1,8,0.511,0,0.1,0,4.1,7.9,0.514,0.511,2.4,3.2,0.764,2.1,3.7,5.8,1.8,0.5,0.6,1.6,3.5,10.6,214,PF,31,POR,79,1843,15.1,0.564,0.006,0.397,9.7,17.2,13.5,9.9,0.9,1.4,14.9,18.7,,3.1,1.8,4.8,0.125,,0.3,-0.4,-0.1,0.9
505,1981,215,Robert Parish,C,27,BOS,82,78,28,7.7,14.2,0.545,0,0,0,7.7,14.2,0.545,0.545,3.4,4.8,0.71,3,6.5,9.5,1.8,1,2.6,2.3,3.8,18.9,215,C,27,BOS,82,2298,25.2,0.579,0.001,0.34,12.7,25.3,19.3,10,1.7,5.1,12.5,27.1,,6,4.9,10.9,0.228,,2.7,2.3,5,4
506,1981,216,Sonny Parker,SG,25,GSW,73,,18,2.6,5.3,0.492,0,0,,2.6,5.3,0.492,0.492,1.3,1.8,0.734,1.4,1.3,2.7,1.5,0.9,0.2,1.2,1.5,6.5,216,SG,25,GSW,73,1317,13.3,0.536,0,0.33,8.4,8,8.2,10.6,2.4,0.6,15.9,15.9,,1.6,0.7,2.3,0.084,,0.3,0,0.2,0.7
507,1981,217,Myles Patrick,SF,26,LAL,3,,3,0.7,1.7,0.4,0,0,,0.7,1.7,0.4,0.4,0.3,0.7,0.5,0.3,0.3,0.7,0.3,0,0,0.3,1,1.7,217,SF,26,LAL,3,9,6.9,0.425,0,0.4,12.8,11.4,12,15.2,0,0,14.5,30.7,,0,0,0,-0.036,,-4.2,-4.8,-9,0
508,1981,218,Billy Paultz,PF,32,HOU,81,,20.5,3.2,6.4,0.507,0,0,0,3.2,6.3,0.51,0.507,0.9,1.9,0.49,1.4,3.5,4.8,1.3,0.3,0.9,1.1,2.2,7.4,218,PF,32,HOU,81,1659,12.9,0.513,0.006,0.296,7.4,19,13.1,8.5,0.8,2.4,13.2,16.5,,1,1.6,2.7,0.077,,-1.6,0.7,-0.9,0.5
509,1981,219,Jim Paxson,SG,23,POR,79,,34.2,7.4,13.8,0.536,0,0.4,0.067,7.4,13.4,0.549,0.537,2.3,3.1,0.734,0.9,1.7,2.7,3.8,1.8,0.1,1.7,2.2,17.1,219,SG,23,POR,79,2701,16.9,0.564,0.027,0.227,3,5.5,4.3,15.3,2.4,0.2,9.8,19.6,,5.6,2.1,7.7,0.136,,2.2,-0.9,1.4,2.3
510,1981,220,Sam Pellom,PF,29,ATL,77,,19.1,2.4,4.9,0.489,0,0,0,2.4,4.9,0.491,0.489,1.1,1.5,0.698,1.6,3,4.6,0.6,0.6,1.2,1.3,3,5.9,220,PF,29,ATL,77,1472,11.7,0.525,0.003,0.305,9.4,18.5,13.9,4.7,1.6,3.7,18.7,14.9,,0.4,1.8,2.2,0.07,,-2.5,1.6,-0.9,0.4
511,1981,221,Roger Phegley,SG,24,CLE,82,,27.7,5.8,11.8,0.491,0.1,0.3,0.286,5.7,11.4,0.497,0.495,2.7,3.3,0.839,1.1,1.9,3,2.2,0.8,0.2,2,3.2,14.4,221,SG,24,CLE,82,2269,14.3,0.545,0.029,0.277,4.2,8,6,11.8,1.4,0.4,13.2,22.1,,2.9,0.8,3.7,0.078,,0.4,-1.9,-1.5,0.3
512,1981,222,Stan Pietkiewicz,SG,24,TOT,42,,11,1.4,3.3,0.413,0.5,1.1,0.396,0.9,2.1,0.422,0.482,0.3,0.3,0.786,0.3,0.7,1,1.8,0.4,0,0.5,0.7,3.4,222,SG,24,TOT,42,461,12.3,0.499,0.348,0.101,3.1,7.4,5.2,24.4,1.6,0.2,13.2,15,,0.5,0.1,0.6,0.058,,-0.2,-2.6,-2.9,-0.1
513,1981,223,Ben Poquette,PF,25,UTA,82,,34.2,4,7.5,0.528,0,0.1,0.5,3.9,7.4,0.528,0.53,1.5,2,0.778,2,5.7,7.7,2,0.8,2.1,1.5,4.2,9.5,223,PF,25,UTA,82,2808,13,0.567,0.01,0.264,6.6,18.9,12.8,7.9,1.2,3.6,15.1,12.4,,2.9,2.5,5.4,0.092,,-1,2.2,1.2,2.3
514,1981,224,Kevin Porter,PG,30,WSB,81,,31.8,5.5,10.6,0.519,0,0.1,0.25,5.5,10.5,0.523,0.521,2.4,3,0.773,0.4,1.1,1.5,9.1,1.4,0.1,3.1,3.2,13.4,224,PG,30,WSB,81,2577,16.2,0.561,0.014,0.288,1.4,3.7,2.5,39.3,2,0.2,20.6,19,,3.8,2.6,6.4,0.119,,0.8,-2,-1.2,0.5
515,1981,225,Tony Price,SG,24,SDC,5,,5.8,0.4,1.4,0.286,0,0,,0.4,1.4,0.286,0.286,0,0,,0,0,0,0.6,0.4,0.2,0.4,0.6,0.8,225,SG,24,SDC,5,29,2.4,0.286,0,0,0,0,0,12.7,3.3,2,22.2,12.7,,-0.1,0,-0.1,-0.089,,-8.9,-1.7,-10.6,-0.1
516,1981,226,Wally Rank,SF,22,SDC,25,,6.1,0.8,2.3,0.368,0,0,,0.8,2.3,0.368,0.368,0.5,1.1,0.464,0.7,0.5,1.2,0.7,0.3,0,1,1.3,2.2,226,SF,22,SDC,25,153,4,0.397,0,0.491,12.4,10.4,11.4,14.9,2.2,0.4,27.3,25.4,,-0.6,0.1,-0.4,-0.14,,-6.4,-0.9,-7.3,-0.2
517,1981,227,Kelvin Ransey,PG,22,POR,80,,30.4,6.6,14.5,0.452,0,0.4,0.097,6.5,14.1,0.462,0.453,2.1,2.7,0.749,0.5,1.9,2.4,6.9,1.1,0.1,2.9,2.5,15.2,227,PG,22,POR,80,2431,14.9,0.484,0.027,0.188,1.9,6.9,4.4,31.4,1.7,0.2,15.6,24.3,,1.3,1.6,2.8,0.056,,-0.3,-2.5,-2.8,-0.5
518,1981,228,Clifford Ray,C,32,GSW,66,,12.7,1,2.3,0.421,0,0,,1,2.3,0.421,0.421,0.4,0.9,0.468,1.1,2.2,3.3,0.8,0.4,0.2,1.1,2.9,2.4,228,C,32,GSW,66,838,4.7,0.438,0,0.408,9.5,19.4,14.4,7.5,1.4,0.9,29.2,12,,-0.9,0.6,-0.3,-0.018,,-4.3,0.7,-3.6,-0.3
519,1981,229,James Ray,PF,23,DEN,18,,8.2,0.8,2.7,0.306,0,0.1,0,0.8,2.7,0.313,0.306,0.4,0.6,0.7,0.7,1.3,2.1,0.6,0.2,0.2,0.7,1.7,2.1,229,PF,23,DEN,18,148,4.2,0.346,0.02,0.204,8.8,17,12.8,8.8,1.2,1.4,19.6,16.7,,-0.3,0.1,-0.2,-0.07,,-5.8,-0.7,-6.5,-0.2
520,1981,230,Billy Reid,SG,23,GSW,59,,10.1,1.4,3.1,0.454,0,0.1,0,1.4,3.1,0.467,0.454,0.4,0.7,0.564,0.5,0.6,1,1.2,0.6,0.1,1.3,1.9,3.2,230,SG,23,GSW,59,597,6.2,0.47,0.027,0.211,4.9,6.2,5.6,15.6,2.6,0.5,27.8,18.6,,-1,0.3,-0.6,-0.05,,-4.2,-0.8,-5,-0.5
521,1981,231,Robert Reid,SF,25,HOU,82,,36.1,6.5,13.6,0.482,0,0,0,6.5,13.5,0.483,0.482,2.8,3.7,0.756,2,5.1,7.1,4.2,2,0.8,2.4,4,15.9,231,SF,25,HOU,82,2963,16.4,0.522,0.004,0.272,6.1,15.9,11,16.1,2.6,1.2,13.7,19.8,,3.6,3.6,7.2,0.116,,1.4,2.3,3.6,4.2
522,1981,232,Kevin Restani,SF,29,SAS,64,,15.6,3,5.8,0.52,0,0.1,0.375,3,5.6,0.524,0.524,1,1.4,0.705,1.1,1.6,2.7,1.3,0.3,0.2,1.1,1.6,7,232,SF,29,SAS,64,999,13.8,0.551,0.022,0.238,8.1,10.8,9.5,11.4,0.7,0.7,14.3,18.9,,1.4,0.6,2.1,0.1,,0.1,-1.9,-1.8,0
523,1981,233,Clint Richardson,SG,24,PHI,77,,17.1,2.9,6,0.489,0,0,0,2.9,6,0.49,0.489,1.1,1.4,0.778,1.1,1.2,2.3,2,0.5,0.1,1.4,1.3,7,233,SG,24,PHI,77,1313,12.2,0.526,0.002,0.233,7.4,7.2,7.3,15.6,1.3,0.4,17.7,19.1,,0.8,1.6,2.4,0.087,,-1,-0.5,-1.5,0.2
524,1981,234,Micheal Ray Richardson,SG,25,NYK,79,,40.2,6.6,14.1,0.469,0.3,1.3,0.225,6.3,12.8,0.493,0.479,2.8,4.3,0.663,2.2,4.7,6.9,7.9,2.9,0.4,3.8,3.3,16.4,234,SG,25,NYK,79,3175,17.1,0.511,0.091,0.303,6,13.9,9.8,27.5,3.5,0.6,19.3,20,,2.2,4.7,6.9,0.104,,1.8,2.7,4.5,5.2
525,1981,235,Anthony Roberts,SF,25,WSB,26,,13.5,2.1,5.5,0.375,0,0,,2.1,5.5,0.375,0.375,0.7,1.1,0.655,0.7,1.9,2.6,0.8,0.4,0,1.1,2,4.9,235,SF,25,WSB,26,350,6.2,0.405,0,0.201,5.4,15.1,10.2,7.7,1.5,0,15.2,21.2,,-0.7,0.5,-0.2,-0.032,,-5.8,-0.1,-5.9,-0.3
526,1981,236,Rick Robey,C,25,BOS,82,4,19.1,3.6,6.7,0.545,0,0,0,3.6,6.7,0.546,0.545,1.8,3.1,0.574,1.6,3.1,4.8,1.5,0.5,0.2,1.7,2.5,9,236,C,25,BOS,82,1569,14.9,0.563,0.002,0.459,10,18,14.2,11.2,1.2,0.7,17.7,20.7,,1.6,2.1,3.7,0.114,,-0.1,-0.1,-0.1,0.7
527,1981,237,Cliff Robinson,PF,20,NJN,63,,28.9,8.3,17,0.491,0,0,1,8.3,17,0.49,0.491,2.8,3.9,0.718,1.9,5.7,7.6,1.7,0.9,0.8,2.9,3.4,19.5,237,PF,20,NJN,63,1822,17.9,0.521,0.001,0.232,7.3,22.9,14.9,9.8,1.5,1.6,13.4,29.5,,0.4,2.1,2.5,0.065,,-1,-1.1,-2.2,-0.1
528,1981,238,Truck Robinson,PF,29,PHO,82,,37.7,7.9,15.6,0.505,0,0,,7.9,15.6,0.505,0.505,3,4.8,0.629,2.6,7,9.6,2.5,0.8,0.5,3,2.7,18.8,238,PF,29,PHO,82,3088,14.9,0.531,0,0.309,7.9,20.1,14.1,9.6,1,0.7,14.7,21.5,,2.4,5.3,7.6,0.119,,-0.8,0.7,0,1.5
529,1981,239,Wayne Robinson,PF,22,DET,81,,19.7,2.9,6.3,0.46,0,0.1,0,2.9,6.2,0.465,0.46,2.2,3,0.729,1.4,2.2,3.6,1.4,0.6,0.3,1.8,2.3,7.9,239,PF,22,DET,81,1592,11.5,0.523,0.012,0.472,8.1,13.7,10.7,10.5,1.4,0.9,19.5,19.4,,0.2,1.5,1.7,0.052,,-2.3,-0.5,-2.8,-0.3
530,1981,240,Bill Robinzine,PF,28,TOT,78,,25.8,5,10.6,0.475,0,0.1,0.167,5,10.5,0.477,0.475,2.8,3.6,0.776,2.2,4.7,6.8,1.5,1,0.1,2.4,3.5,12.9,240,PF,28,TOT,78,2016,14.8,0.528,0.007,0.34,9.1,21.4,15,9.5,1.8,0.3,16.5,23.5,,0.7,1.5,2.3,0.054,,-1,-0.8,-1.8,0.1
531,1981,241,Dave Robisch,C,31,TOT,84,,25.2,3.9,8.8,0.446,0,0,,3.9,8.8,0.446,0.446,2.4,2.9,0.81,1.9,4.1,5.9,2.1,0.4,0.4,1,2.1,10.2,241,C,31,TOT,84,2116,14.1,0.507,0,0.334,7.5,17.2,12.2,10.4,0.8,0.8,8.9,16.5,,3.2,0.9,4.2,0.095,,-0.1,-0.8,-0.9,0.6
532,1981,242,John Roche,PG,31,DEN,26,,23.5,3.2,6.9,0.458,0.3,1,0.333,2.8,5.8,0.48,0.483,2.2,3,0.753,0.2,1.2,1.4,5.4,0.7,0.3,2,1.7,8.9,242,PG,31,DEN,26,611,13.1,0.543,0.151,0.43,0.8,5.5,3.1,28.2,1.2,0.7,19.6,16.1,,0.7,0.1,0.8,0.06,,-0.4,-3.6,-4,-0.3
533,1981,243,Tree Rollins,C,25,ATL,40,,26.1,2.9,5.3,0.552,0,0,0,2.9,5.2,0.555,0.552,1.2,1.4,0.807,2.6,4.6,7.2,0.9,0.7,2.9,1.4,3.8,7,243,C,25,ATL,40,1044,14.5,0.591,0.005,0.271,11.1,20.5,15.7,4.7,1.3,6.7,19.5,11.6,,1.1,1.5,2.6,0.12,,-0.9,3.9,3,1.3
534,1981,244,Lorenzo Romar,PG,22,GSW,53,,13.7,1.6,4,0.412,0,0.1,0.333,1.6,3.9,0.415,0.417,0.8,1.2,0.683,0.2,0.9,1.1,2.6,0.5,0.1,1,1.2,4.1,244,PG,22,GSW,53,726,10.2,0.459,0.028,0.299,1.5,7.1,4.3,23.9,1.8,0.2,17.9,15.9,,0.2,0.2,0.5,0.03,,-2.7,-2.3,-5,-0.6
535,1981,245,Dan Roundfield,PF,27,ATL,63,,33.8,6.8,12.8,0.527,0,0,0,6.8,12.8,0.528,0.527,4.1,5.6,0.721,3.7,6.4,10.1,2.6,1.2,1.9,2.8,4.1,17.6,245,PF,27,ATL,63,2128,20.7,0.575,0.001,0.439,12.3,22,17.1,12.1,1.7,3.3,15.6,22.3,,4.2,2.8,7,0.159,,2.5,2.1,4.6,3.5
536,1981,246,Campy Russell,SF,29,NYK,79,,36.3,6.4,13.9,0.464,0.1,0.3,0.308,6.3,13.5,0.468,0.468,3.4,4.3,0.781,1.4,3.1,4.5,3.3,1.3,0.1,2.7,3.1,16.4,246,SF,29,NYK,79,2865,12.9,0.518,0.024,0.313,4.2,10.1,7,12.7,1.6,0.2,14.5,20.7,,1.8,2.5,4.3,0.071,,-0.5,-0.4,-0.9,0.8
537,1981,247,Frankie Sanders,SF,24,KCK,23,,8.1,1.5,3.3,0.442,0,0,,1.5,3.3,0.442,0.442,0.9,1,0.909,0.3,0.7,0.9,0.7,0.7,0,0.9,0.9,3.8,247,SF,24,KCK,23,186,13,0.508,0,0.286,3.6,8.9,6.3,12.7,4.1,0.3,19.5,24,,-0.1,0.3,0.1,0.035,,-3.4,0.3,-3.1,-0.1
538,1981,248,DeWayne Scales,PF,22,NYK,44,,11,2.1,5.1,0.418,0,0.1,0.167,2.1,5,0.425,0.42,0.6,0.9,0.667,1.1,1.9,3,0.2,0.3,0.1,0.7,1.2,4.9,248,PF,22,NYK,44,484,11.5,0.444,0.027,0.173,10.7,20.8,15.6,3,1.2,0.5,11,22.8,,-0.3,0.6,0.3,0.028,,-4.7,-3.4,-8.2,-0.8
539,1981,249,Alvin Scott,SF,25,PHO,82,,17.4,2.1,4.2,0.497,0,0.1,0.167,2.1,4.2,0.503,0.499,1.2,1.5,0.764,1.2,2,3.3,1.4,0.7,0.9,0.9,1.5,5.4,249,SF,25,PHO,82,1423,13.4,0.55,0.017,0.365,8,12.7,10.4,10.2,1.9,2.8,16,13.2,,1.6,2.6,4.3,0.144,,-1.1,2.7,1.6,1.3
540,1981,250,Craig Shelton,SF,23,ATL,55,,10.7,1.8,4,0.457,0,0,0,1.8,4,0.459,0.457,0.6,1.1,0.603,1.1,1.4,2.5,0.5,0.3,0.1,1.1,2.3,4.3,250,SF,23,ATL,55,586,8.8,0.481,0.005,0.265,11.4,15.7,13.5,7,1.5,0.5,20,21.6,,-0.5,0.5,0,-0.002,,-3.5,-1.7,-5.2,-0.5
541,1981,251,Lonnie Shelton,PF,25,SEA,14,,31.4,5.2,12.4,0.42,0,0,,5.2,12.4,0.42,0.42,2.6,3.9,0.655,2.2,3.4,5.6,2.5,1.6,0.2,2.9,3.4,13,251,PF,25,SEA,14,440,10.9,0.459,0,0.316,7.9,11.5,9.7,11.7,2.4,0.4,17.1,22.1,,-0.4,0.5,0.1,0.016,,-2.3,0.4,-1.9,0
542,1981,252,Purvis Short,SF,23,GSW,79,,29.2,6.9,14.6,0.475,0,0.2,0.176,6.9,14.4,0.479,0.476,2.1,2.6,0.82,1.9,3,4.9,3.2,1,0.2,1.8,3.1,16.1,252,SF,23,GSW,79,2309,17,0.509,0.015,0.177,7.1,11.7,9.4,16.2,1.6,0.5,10.3,23.9,,4.3,1.1,5.4,0.111,,1.8,-1.1,0.6,1.5
543,1981,253,John Shumate,PF,28,TOT,24,,22,2.3,5.5,0.427,0,0,,2.3,5.5,0.427,0.427,2.3,3.2,0.724,1.4,2.3,3.7,1,0.9,0.4,1.8,2,7,253,PF,28,TOT,24,527,9.3,0.508,0,0.58,7.3,10.7,9.1,5.7,1.9,0.9,20.3,15.6,,0,0.5,0.5,0.045,,-2.4,0,-2.4,-0.1
544,1981,254,Jerry Sichting,PG,24,IND,47,,9.6,0.7,2,0.358,0,0.1,0,0.7,1.9,0.378,0.358,0.5,0.7,0.781,0.2,0.7,0.9,1.5,0.5,0,0.6,0.8,2,254,PG,24,IND,47,450,8.4,0.426,0.053,0.337,2.6,8,5.2,19.2,2.4,0.1,20.4,12.2,,-0.1,0.4,0.3,0.032,,-3.8,-0.7,-4.6,-0.3
545,1981,255,Jack Sikma,C,25,SEA,82,,35.6,7.3,16,0.454,0,0.1,0,7.3,15.9,0.456,0.454,4.1,5,0.823,2.2,8.1,10.4,3,1,1.1,2.5,3.4,18.7,255,C,25,SEA,82,2920,18,0.512,0.004,0.315,7.1,24.6,16,13.2,1.3,1.7,11.9,23.6,,3.5,4.5,8,0.132,,0.1,1.3,1.5,2.6
546,1981,256,James Silas,PG,31,SAS,75,,27.4,6.3,13.3,0.477,0,0,0,6.3,13.3,0.478,0.477,5,5.9,0.85,0.6,2.5,3.1,3.8,0.7,0.2,2.1,1.7,17.7,256,PG,31,SAS,75,2055,19.4,0.557,0.002,0.441,2.4,9.5,6.1,20.7,1.2,0.3,11.8,26.1,,5.7,1.3,7,0.164,,2.2,-2.5,-0.3,0.9
547,1981,257,Larry Smith,PF,23,GSW,82,,31.4,3.7,7.2,0.512,0,0,,3.7,7.2,0.512,0.512,2.2,3.7,0.588,5.3,6.8,12.1,1.1,0.9,0.8,1.8,3.9,9.6,257,PF,23,GSW,82,2578,14.8,0.54,0,0.507,18.3,24.5,21.4,4.6,1.3,1.4,16.7,13.4,,3.7,2.4,6.1,0.113,,0.9,0.5,1.4,2.2
548,1981,258,Phil Smith,SG,28,SDC,76,,31.3,6.8,13.9,0.491,0.1,0.2,0.222,6.8,13.7,0.496,0.493,3.1,4.1,0.757,0.6,1.4,2.1,4.9,1.1,0.2,2.3,3,16.8,258,SG,28,SDC,76,2378,16.2,0.535,0.017,0.296,2.3,5.5,3.8,23.6,1.7,0.4,12.8,23.5,,3.8,1,4.8,0.097,,1.3,-2.3,-1,0.6
549,1981,259,Randy Smith,SG,32,CLE,82,,26.8,5.9,12.7,0.466,0,0.3,0.036,5.9,12.4,0.478,0.466,2.7,3.3,0.815,0.6,1.8,2.4,4.4,1.4,0.2,2.4,1.6,14.6,259,SG,32,CLE,82,2199,17,0.514,0.027,0.26,2.2,7.8,4.9,23.9,2.4,0.4,14.4,24.8,,2.1,1.3,3.3,0.073,,0.6,-1.6,-1,0.5
550,1981,260,Robert Smith,PG,25,CLE,1,,20,2,5,0.4,0,0,,2,5,0.4,0.4,4,4,1,1,2,3,3,0,0,3,6,8,260,PG,25,CLE,1,20,7.2,0.592,0,0.8,5.3,11.6,8.3,18.8,0,0,30.7,19.6,,0,0,0,0.019,,-3.9,-3.2,-7.1,0
551,1981,261,Ricky Sobers,PG,28,CHI,71,,25.4,5,10.8,0.462,0.2,0.9,0.258,4.8,9.9,0.481,0.473,3.3,3.5,0.935,0.6,1.4,2,4,1.4,0.2,2.9,3.2,13.5,261,PG,28,CHI,71,1803,15.6,0.546,0.086,0.321,3,5.9,4.6,23.3,2.6,0.5,19,24.5,,2.2,1.6,3.8,0.101,,0.6,-1.7,-1.1,0.4
552,1981,262,Jim Spanarkel,SF,23,DAL,82,,28.3,4.9,10.6,0.467,0,0.1,0.1,4.9,10.4,0.471,0.467,4.6,5.2,0.887,1.7,1.9,3.6,2.8,1.4,0.2,2.1,2.8,14.4,262,SF,23,DAL,82,2317,17.3,0.563,0.012,0.488,6.7,7.9,7.3,15.8,2.5,0.5,14.1,22.1,,4.5,1.1,5.5,0.115,,2.1,-0.5,1.6,2.1
553,1981,263,Rory Sparrow,PG,22,NJN,15,,14.1,1.5,4.2,0.349,0,0,,1.5,4.2,0.349,0.349,0.8,1.1,0.75,0.5,0.7,1.2,2.1,0.9,0.2,1.2,1,3.7,263,PG,22,NJN,15,212,8.2,0.4,0,0.254,3.6,6,4.8,19.5,2.8,0.8,20.4,16.4,,-0.3,0.2,-0.1,-0.023,,-4.7,-0.4,-5.2,-0.2
554,1981,264,John Stroud,SF,23,HOU,9,,9.8,1.2,3.8,0.324,0,0,,1.2,3.8,0.324,0.324,0.3,0.4,0.75,0.8,0.7,1.4,1,0.1,0,0.4,0.8,2.8,264,SF,23,HOU,9,88,6.4,0.35,0,0.118,8.8,7.7,8.2,13.2,0.5,0,10.1,18.3,,-0.1,0,-0.1,-0.036,,-4,-2.5,-6.5,-0.1
555,1981,265,Brian Taylor,PG,29,SDC,80,,28.9,3.9,7.4,0.525,0.6,1.4,0.383,3.3,6,0.559,0.562,1.8,2.3,0.789,0.7,1.2,1.9,5.5,1.5,0.3,1.4,2.7,10.1,265,PG,29,SDC,80,2312,15.9,0.602,0.195,0.313,2.8,4.9,3.8,25.5,2.4,0.6,14.2,13.8,,5.6,1.4,7.1,0.146,,2.3,-1.1,1.2,1.9
556,1981,266,Carlos Terry,SG,24,WSB,26,,19.4,3.1,6.2,0.5,0,0.2,0,3.1,5.9,0.519,0.5,1.1,1.6,0.667,1.7,2.8,4.5,2.7,1,0.5,2.2,2.6,7.2,266,SG,24,WSB,26,504,13.7,0.527,0.038,0.263,8.9,15.3,12.1,18.8,2.5,1.4,24.2,18.8,,-0.1,0.9,0.8,0.074,,-1,3.3,2.3,0.6
557,1981,267,Reggie Theus,SG,23,CHI,82,,34.4,6.6,13.4,0.495,0.2,1.1,0.2,6.4,12.3,0.521,0.503,5.4,6.7,0.809,1.5,2,3.5,5.2,1.5,0.2,3.2,3.1,18.9,267,SG,23,CHI,82,2820,18.4,0.578,0.082,0.501,5.2,6.3,5.8,22.2,2.1,0.4,16.2,23.1,,7.1,2.1,9.2,0.156,,3.4,-1.2,2.1,3
558,1981,268,David Thompson,SG,26,DEN,77,,34,9.5,18.8,0.506,0.1,0.5,0.256,9.4,18.3,0.513,0.509,6.4,8,0.795,1.4,2.3,3.7,3,0.7,0.8,3.2,3,25.5,268,SG,26,DEN,77,2620,19.4,0.571,0.027,0.424,4.1,7.2,5.6,13.2,0.9,1.2,12.7,27.9,,6,0.4,6.4,0.117,,2.8,-2.9,0,1.3
559,1981,269,Mychal Thompson,C,26,POR,79,,35.3,7.2,14.6,0.494,0,0,0,7.2,14.6,0.495,0.494,2.6,4.1,0.641,2.8,5.9,8.7,3.6,0.8,2.2,3.1,3.3,17,269,C,26,POR,79,2790,16.6,0.52,0.001,0.281,8.7,18.1,13.4,13.8,1,3.4,15.7,21.8,,2.1,3.3,5.3,0.092,,0,1.6,1.6,2.5
560,1981,270,Rudy Tomjanovich,PF,32,HOU,52,,24.3,5.1,10.8,0.467,0.2,1,0.235,4.8,9.8,0.49,0.478,1.3,1.6,0.793,1.5,2.5,4,1.6,0.4,0.1,1.1,2.3,11.6,270,PF,32,HOU,52,1264,13.5,0.503,0.091,0.146,6.8,11.6,9.2,9.2,0.7,0.3,8.8,21.1,,1.5,0.6,2.1,0.079,,0.2,-2,-1.8,0.1
561,1981,271,Andrew Toney,SG,23,PHI,75,,23.6,5.3,10.7,0.495,0.1,0.4,0.31,5.2,10.4,0.502,0.501,2.1,3,0.712,0.4,1.5,1.9,3.6,0.8,0.1,2.9,3.1,12.9,271,SG,23,PHI,75,1768,12.7,0.535,0.036,0.28,2.1,6.4,4.4,22.4,1.5,0.3,19.5,25.7,,0,2.2,2.2,0.061,,-1.5,-1.6,-3.2,-0.5
562,1981,272,Terry Tyler,SF,24,DET,82,,31.1,5.8,10.9,0.532,0,0.1,0,5.8,10.8,0.537,0.532,1.8,3,0.592,2.4,4.5,6.9,1.7,1.4,2.2,2,2.6,13.4,272,SF,24,DET,82,2549,17.2,0.547,0.009,0.279,8.5,17.9,12.9,8.4,2.1,4.1,14,18.5,,2.5,3.9,6.4,0.121,,-0.2,2.6,2.4,2.8
563,1981,273,Wes Unseld,C,34,WSB,63,,32.3,3.6,6.8,0.524,0,0.1,0.5,3.5,6.7,0.525,0.527,0.9,1.4,0.64,3.3,7.4,10.7,2.7,0.8,0.6,1.5,2.7,8,273,C,34,WSB,63,2032,13.5,0.543,0.009,0.2,10.6,24.3,17.4,10.6,1.2,1,17.2,11.1,,2.1,3.4,5.5,0.13,,-0.3,3.9,3.6,2.9
